email,nome_azienda,referente_nome,referente_cognome,stelle,categoria,indirizzo,cap,citta,provincia,regione,telefono,sito,motivo_scarto
info@hotelpierolli.it,Pierolli,,,,Alberghi,Lungomare Kennedy 1,57038,RIO MARINA - CAVO,LI,Toscana,0565931044,,no-domain
info@edenparkpisa.com,Eden Park Resort,,,,Alberghi,Via Dell'argine 6/b,56017,San Giuliano Terme,PI,Toscana,050870252,,no-domain
info@lebriciole.it,Hotel Le Briciole,,,,Alberghi,Località Redinoce,57033,Marciana Marina,LI,Toscana,0565907538,,no-domain
info@hotelsanmarcofirenze.it,Azzurra Srl Hotel San Marco,,,,Alberghi,Via Cavour 50,50129,Firenze,FI,Toscana,055281851,,no-domain
info@hotellatorricella.it,Hotel La Torricella,,,,Alberghi,Via Torricella 14/16,52014,Poppi,AR,Toscana,0575527045,,no-domain
info@grandhotelchianciano.it,Grand Hotel,,,,Alberghi,Piazza Italia 80,53042,Chianciano Terme,SI,Toscana,057863333,,no-domain
info@hotelbasilewsky.com,Villa Basilewsky,,,,Alberghi,Via Cantamaggio 20,51024,CUTIGLIANO,PT,Toscana,057368671,,no-domain
info@florenceresidence.it,Palazzo Mannaioni,,,,Alberghi,Via Maffia 9,50142,Firenze,FI,Toscana,055271741,,no-domain
info@hotelkadampaitaly.com,Kadampa,,,,Alberghi,Viale S. Francesco D'assisi 15,51016,Montecatini Terme,PT,Toscana,057278630,,no-domain
info@villargentieri.net,Villa Argentieri Sas,,,,Alberghi,Via Vanni 12,56126,Pisa,PI,Toscana,050500134,,no-domain
info@hotel-belsoggiorno.com,Bel Soggiorno,,,,Alberghi,Via M. Puccini 133,57015,Livorno,LI,Toscana,0586491007,,no-domain
info@hotellatorre.pisa.it,La Torre,,,,Alberghi,Via Cesare Battisti 17 56125,56100,Pisa,PI,Toscana,05025220,,no-domain
info@hotelariston.toscana.it,Ariston,,,,Alberghi,Via Ferrer 7,57025,PIOMBINO,LI,Toscana,0565224390,,no-domain
info@albergostipino.it,Stipino,,,,Alberghi,Via Provinciale 50,55045,Pietrasanta,LU,Toscana,0584 71448,,no-domain
info@hoteltrecastelli.com,Hotel Ristorante Tre Castelli,,,,Alberghi,Via Fondovalle 8,55024,Calavorno,LU,Toscana,,,no-domain
info@albergoroberta.it,Albergo Roberta,,,,Alberghi,Via Adige 19,53047,SARTEANO,SI,Toscana,0578265636,,no-domain
info@hotelatleti.com,Atleti,HOTEL ATLETI,,,Alberghi,Via dei Pensieri 50,57128,LIVORNO,LI,Toscana,0586502069,,no-domain
info@casanova-laripintura.it,Azienda Agricola Casa Nova,,,,Alberghi,Via di Uzzano 29/30,50022,Greve In Chianti,FI,Toscana,055853459,,no-domain
info@caffedeicavalieri.it,La Locanda di Anita & Caffè Dei Cavalieri,,,,Alberghi,Via Del Fosso Cupo 13,53040,Cetona,SI,Toscana,0578237075,,no-domain
info@mariluhotel.com,Marily,,,,Alberghi,Via Fossa Abate 10,55041,CAMAIORE - LIDO DI CAMAIORE,LU,Toscana,0584618861,,no-domain
info@laversiliana.net,Casa Per Ferie La Versiliana,,,,Alberghi,Viale Lungomare 31,55045,Marina di Pietrasanta,LU,Toscana,058420424,,no-domain
info@hotelraffaello.si.it,Hotel Raffaello,,,,Alberghi,Via Dei Monti 3,53042,Chianciano Terme,SI,Toscana,0578657000,,no-domain
info@casavestri.it,Casa Vestri,,,,Alberghi,Via F.lli Cervi 130,58037,Santa Fiora,GR,Toscana,055215183,,no-domain
hotelcavour@hotelcavour-livorno.it,Cavour,,,,Alberghi,Via Adua 10,57126,Livorno,LI,Toscana,0586899604,,no-domain
info@hotelvicusmajor.com,Hotel Vicus Major,,,,Alberghi,Via Provinciale di Pescaiola 83/e,52041,Civitella In Val di Chiana,AR,Toscana,0575 441212,,no-domain
info@villamorazzana.it,Villa Morazzana Srl,,,,Alberghi,Via Curiel 110,57128,Livorno,LI,Toscana,0586500076,,no-domain
info@ristorantelatini.com,Hotel Latini,,,,Alberghi,Via Dei Platani 1,53037,San Gimignano,SI,Toscana,,,no-domain
info@hotel-lido.com,Hotel Lido,,,,Alberghi,Via Ghirlandaio 1,50121,Firenze,FI,Toscana,055677864,,no-domain
info@hotelselectelba.it,Select,,,,Alberghi,Via Per Portoferraio 30,57034,Campo Nell'elba,LI,Toscana,0565 97306734,,no-domain
info@grandealbergofortuna.it,Grande Albergo Fortuna,,,,Alberghi,Via Della Valle 76,53042,Chianciano Terme,SI,Toscana,057862774,,no-domain
dante@anticaposta.net,Hotel Antica Posta di Pelacani Dante,,,,Alberghi,Viale Belfiore 50,50144,Firenze,FI,Toscana,0553245068,,no-domain
info@versiliaholidays.com,Versilia Holidays Hotel,,,,Alberghi,Via Vico 142,55042,FORTE DEI MARMI,LU,Toscana,0584787100,,no-domain
info@ilbassetto.it,Bar Ristorante Pizzeria Albergo Bassetto Srl,,,,Alberghi,Via Delle Città 102/106,50052,Certaldo,FI,Toscana,0571664364,,no-domain
info@hotelcristallosrl.it,Hotel Cristallo,,,,Alberghi,Via Galimberti 5,55051,Barga,LU,Toscana,0583758899,,no-domain
info@itamerici.it,I Tamerici,,,,Alberghi,Via Don Bosco 31,55044,Marina di Pietrasanta,LU,Toscana,,,no-domain
info@ilconventohotel.com,Il Convento,,,,Alberghi,Via San Quirico 33-Località Pontenuovo,51100,PISTOIA,PT,Toscana,0573452651,,no-domain
info@hoteldemidoff.com,Demidoff Hotel,,,,Alberghi,Via della Lupaia 1556,50036,VAGLIA - PRATOLINO,FI,Toscana,055505641,,no-domain
info@arcadipienza.it,Albergo Arca di Pienza,,,,Alberghi,Via San Gregorio 19/A/B/C,53026,PIENZA,SI,Toscana,0578749426,,no-domain
info@albergo-belvedere.com,Belvedere,,,,Alberghi,Via Nazionale 10,51020,SAMBUCA PISTOIESE - PAVANA,PT,Toscana,,,no-domain
info@varovillage.com,Varo Village,,,,Alberghi,Via Del Forte 1-5,57020,Bibbona,LI,Toscana,0586602770,,no-domain
info@locanda-laluna.it,Locanda La Luna,,,,Alberghi,Via Del Podere 8,58043,Castiglione Della Pescaia,GR,Toscana,0564945854,,no-domain
info@villaigiullari.it,Villa I Giullari,,,,Alberghi,Via Pian Dei Giullari 21,50125,Firenze,FI,Toscana,055 2337842,,no-domain
info@holidaymontecatini.com,Hotel Holiday,,,,Alberghi,Viale Cavallotti 52,51016,MONTECATINI TERME,PT,Toscana,057279718,,no-domain
info@hotellombardiamontecatini.it,Hotel Lombardia e Sorgenti,,,,Alberghi,Viale Manzoni 9,51016,Montecatini Terme,PT,Toscana,0572767658,,no-domain
info@santacostanza.net,Santa Costanza,,,,Alberghi,Via Aurelia Sud 12,57027,San Vincenzo,LI,Toscana,0565704415,,no-domain
info@martiena.it,Hotel Fattoria Martiena,,,,Alberghi,Via di Martiena 8,53045,Montepulciano,SI,Toscana,,,no-domain
info@hotelilmelograno.it,Hotel Il Melograno,,,,Alberghi,Località Ponticello Montemerano,58014,Manciano,GR,Toscana,0564602609,,no-domain
info@villascarfi.it,Villa Scarfi,,,,Alberghi,Località Paduletto,58036,Roccastrada,GR,Toscana,,,no-domain
info@hotelmanzi.it,Manzi,HOTEL MANZI,,,Alberghi,Via Repubblica Pisana 25,56013,PISA - MARINA DI PISA,PI,Toscana,05036593,,no-domain
info@hotelalberta.it,Alberta,,,,Alberghi,Via Roma 159,55041,CAMAIORE - LIDO DI CAMAIORE,LU,Toscana,0584618097,,no-domain
a.bassi@unapalazzomannaioni.it,Una Palazzo Mannaioni,,,,Alberghi,Via G. Marconi 2,50050,Montaione,FI,Toscana,0571 69277,,no-domain
leopoldhot@toscana.it.net,Leopolda,,,,Alberghi,Via Ponte Alle Mosse 65,50100,Firenze,FI,Toscana,055333070,,no-domain
info@hotelvittoriachianciano.it,Hotel Vittoria,,,,Alberghi,Via Del Giglio 32,53042,Chianciano Terme,SI,Toscana,057863313,,no-domain
info@hotelmiramonti-ar.it,Miramonti,,,,Alberghi,Località Consuma 61,52010,MONTEMIGNAIO,AR,Toscana,055 8306566,,no-domain
info@hotelamadei.it,Hotel Villa Amadei,,,,Alberghi,Via F.gioia 23,55063,Viareggio,LU,Toscana,058445517,,no-domain
info@albergoilparco.it,Hotel Il Parco,,,,Alberghi,via Porta Apiciana 147,51025,Gavinana,PT,Toscana,057366481,,no-domain
info@locandalabandita.it,Locanda La Bandita,,,,Alberghi,Via Bandita 72,53048,Sinalunga,SI,Toscana,,,no-domain
info@hotelrosina.it,Hotel Rosina - M & D Srl,,,,Alberghi,Via Lippi e Macia 24/C/26,50127,FIRENZE,FI,Toscana,055411920,,no-domain
info@residencesantacecilia.it,Residenza Santa Cecilia,,,,Alberghi,Via Vittorio Emanuele Ii 129,57027,San Vincenzo,LI,Toscana,0565705457,,no-domain
info@albergoniagara.it,Niagara,,,,Alberghi,Via Dei Colli 57,53042,Chianciano Terme,SI,Toscana,057864692,,no-domain
info@hotelathenaeumflorence.com,Ristorante Riflessi,,,,Alberghi,Via Cavour 88,50129,Firenze,FI,Toscana,055589456,,no-domain
booking@hotelexecutivesiena.it,Best Western Hotel Executive,,,,Alberghi,Via N. Orlandi 32,53100,Siena,SI,Toscana,0577333173,,no-domain
info@hotelfiora.it,Fiora,,,,Alberghi,Via Roma 8,58037,Santa Fiora,GR,Toscana,0564 977043,,no-domain
info@fontedellagalletta.it,Hotel Fonte Della Galletta,,,,Alberghi,Località Alpe Faggeta,52033,Caprese Michelangelo,AR,Toscana,0575793925,,no-domain
info@lalocandadimontisi.it,Locanda di Montisi,,,,Alberghi,Via Umberto I 39,53020,San Giovanni D'asso,SI,Toscana,0577845906,,no-domain
info@truciolini.it,Truciolini,,,,Alberghi,Via G. Ferraris 29,52100,AREZZO,AR,Toscana,0575984104,,no-domain
info@hotelilpomarancio.com,Il Geranio,,,,Alberghi,Via Roncalli,56045,Pomarance,PI,Toscana,058864616,,no-domain
info@lapacemaresca.it,Hotel La Pace,,,,Alberghi,Via della Vittoria 4,51026,SAN MARCELLO PISTOIESE - MARESCA,PT,Toscana,057364018,,no-domain
info@villabiancahotel.it,Villa Bianca Hotel,,,,Alberghi,Via Antonio Gramsci 113,50050,GAMBASSI TERME,FI,Toscana,0571638075,,no-domain
info@larosadeiventimonteserra.it,Ristorante Albergo Rosa Dei Venti di Adami Monica e Alessandra Snc,,,,Alberghi,Via Bisantola 3/4,56011,Calci,PI,Toscana,050820488,,no-domain
info@manuel-hotels.com,Manuel Hotel,,,,Alberghi,Via Dei Campilunghi 6,57023,Cecina,LI,Toscana,0586629220,,no-domain
info@hotelsottocosta.com,Sottocosta,,,,Alberghi,Via G. Pascoli 32,57015,Livorno,LI,Toscana,0586491027,,no-domain
info@hotelmassarelli.it,Hotel Massarelli,,,,Alberghi,Via Macerina 34,53042,CHIANCIANO TERME,SI,Toscana,,,no-domain
info@arthotel-miro.it,Art Hotel Mirò,,,,Alberghi,Via degli Olmi 7,50041,CALENZANO,FI,Toscana,055886671,,no-domain
info@albergo-bellavista.com,Bellavista,,,,Alberghi,Via Montalbano 61,51035,Lamporecchio,PT,Toscana,057388014,,no-domain
info@residencelarocca.com,La Rocca Residence,,,,Alberghi,Via G. Matteotti 13,52046,Lucignano,AR,Toscana,0575836175,,no-domain
info@hotelvillaliberty.it,Villa Liberty,,,,Alberghi,Viale Michelangiolo 40,50142,Firenze,FI,Toscana,0556810581,,no-domain
info@palaceprato.it,Hotel Palace,HOTEL PALACE PRATO,,,Alberghi,Via Pier Della Francesca 71,59100,Prato,PO,Toscana,,,no-domain
info@hotelplaza-elba.com,Villa Rosa,,,,Alberghi,Località fanaletto,57036,Porto Azzurro,LI,Toscana,056595010,,no-domain
info@albergocostaverde.it,Costa Verde,,,,Alberghi,Via Ugo Foscolo 2,57016,Castiglioncello,LI,Toscana,0586752309,,no-domain
info@campaldino.it,Hotel Campaldino,,,,Alberghi,Via Roma 95,52014,POPPI - PONTE A POPPI,AR,Toscana,0575529008,,no-domain
info@hotelmiramontiabetone.it,Miramonti,,,,Alberghi,Via Brennero 528,51021,Abetone,PT,Toscana,0573 60017,,no-domain
info@hotelalamanni.com,Hotel Alamanni,,,,Alberghi,Via Alamanni 35,50123,FIRENZE,FI,Toscana,0552658409,,no-domain
info@hotelnazionale-volterra.it,Albergo Ristorante Nazionale di Galletti Giulio Snc,,,,Alberghi,Via Dei Marchesi 11,56048,Volterra,PI,Toscana,0588 86284,,no-domain
info@pigallehotel.it,Hotel Pigalle,Hotel Pigalle,,,Alberghi,Via Ponchielli 27,55042,Forte Dei Marmi,LU,Toscana,0584787474,https://www.pigallehotel.com/,no-domain
info@hotel-president.net,President,,,,Alberghi,Via Simintendi 20,59100,PRATO,PO,Toscana,057430251,,no-domain
info@hotel-stazione.it,Appartamenti Stazione,,,,Alberghi,Via Cavour 36,56020,Montopoli In Val D'arno,PI,Toscana,0571459174,,no-domain
villanencini@sirt.pisa.it,Albergo Villa Nencini,,,,Alberghi,Bg.ta S. Stefano 55,56048,Volterra,PI,Toscana,058886571,,no-domain
info@hotelcasarossa.com,Hotel Casa Rossa,,,,Alberghi,Viale Fedeli 68,51016,Montecatini Terme,PT,Toscana,0572773499,,no-domain
nizza@galliganihotels.it,Nizza Et Suisse,,,,Alberghi,Viale Verdi 72,51016,MONTECATINI TERME,PT,Toscana,057279691,,no-domain
info@hosteriailmalandrone.it,Hosteria Del Malandrone,,,,Alberghi,Via Emilia 115,56040,Castellina Marittima,PI,Toscana,050699723,,no-domain
info@villaggiopradiso.it,Casa Vacanze Villaggio Paradiso,,,,Alberghi,Via Chiantigiana,52025,Montevarchi,AR,Toscana,,,no-domain
info@hotel-lara.it,Hotel Lara,,,,Alberghi,Via Cavallotti 87,51016,Montecatini Terme,PT,Toscana,057278537,,no-domain
info@hotel-europa-marliana.com,Hotel Europa,,,,Alberghi,Via V.veneto 5,51010,Marliana,PT,Toscana,057266288,,no-domain
info@albergolatoscana.191.it,Albergo La Toscana,,,,Alberghi,M. Perennio 56,52100,Arezzo,AR,Toscana,057521692,,no-domain
info@hotelvaltorta.it,Valtorta,,,,Alberghi,Viale Cavallotti 92,51016,MONTECATINI TERME,PT,Toscana,0572772521,,no-domain
info@hoteldivino.it,Divino Ristorante,,,,Alberghi,Viale Della Vittoria 3,57023,Cecina,LI,Toscana,0586620595,,no-domain
info@albergotto.com,Albergotto Hotel,,,,Alberghi,Via Tornabuoni 13,50123,FIRENZE,FI,Toscana,0552396464,,no-domain
info@hotelcimabue.com,Cimabue,,,,Alberghi,Via Bonifacio Lupi 7,50129,Firenze,FI,Toscana,055475601,,no-domain
info@hotelsanpaolochianciano.it,Albergo San Paolo,,,,Alberghi,Via Ingegnoli 22,53042,Chianciano Terme,SI,Toscana,057860221,,no-domain
info@ristoranteimperatore.it,Albergo Ristorante Imperatore,,,,Alberghi,Località Passo Viamaggio 80,52036,Pieve Santo Stefano,AR,Toscana,0575799000,,no-domain
reservations@hotelsempione.info,Soc. Esercizi Alberghieri Fiorentini S.e.a.f. Srl,,,,Alberghi,Via Nazionale,50123,Firenze,FI,Toscana,055212462,,no-domain
info@borgocasato.it,Borgo Casato,,,,Alberghi,Strada Chiantigiana 484 Sud 12,53019,Castelnuovo Berardenga,SI,Toscana,0577352002,,no-domain
info@albergobologna.com,Bologna,,,,Alberghi,Via Mazzini 57,56125,Pisa,PI,Toscana,050502120,,no-domain
info@tuscanytaly.com,Al Parco,,,,Alberghi,Via di Chianciano 96,53047,Sarteano,SI,Toscana,0578268039,,no-domain
info@hotelapolloversilia.it,Apollo,,,,Alberghi,Viale Carducci 76,55049,Viareggio,LU,Toscana,0584 1840440,,no-domain
info@albergolosanna.com,Hotel Losanna,,,,Alberghi,Via Alfieri 9,50121,Firenze,FI,Toscana,,,no-domain
info@hotelsempione.info,Sempione,,,,Alberghi,Via Nazionale 15,50123,Firenze,FI,Toscana,055212462,,no-domain
info@elbahotelmassimo.it,Massimo,,,3,Alberghi,Calata Italia 23,57037,PORTOFERRAIO,LI,Toscana,0565914766,https://www.elbahotelmassimo.it/,no-domain
info@borgopretale.it,Borgo Pretale,,,,Alberghi,Loc. Pretale,53018,SOVICILLE,SI,Toscana,0577345401,,no-domain
info@albergoangela.com,Angela,,,,Alberghi,Via della Valle 46,53042,CHIANCIANO TERME,SI,Toscana,057864359,,no-domain
info@cristall-feri.com,Cristall,,,,Alberghi,Via Liguria 1,53034,Colle di Val D'elsa,SI,Toscana,0577920361,,no-domain
info@hoteltorricelli.com,Hotel Torricelli,,,,Alberghi,Via San Biagio 2-San Biagio,50063,FIGLINE VALDARNO,FI,Toscana,055951424,,no-domain
info@almapace.it,Villa Alma Pace,,,,Alberghi,Via Vespucci 50,57128,Livorno,LI,Toscana,0586500160,,no-domain
mfede@ebacom.it,Gesmag Srl,,,,Alberghi,Località Magazzini,57037,Portoferraio,LI,Toscana,0565933069,,no-domain
info@hotelattico.com,Hotel Attico,,,,Alberghi,Via Manzoni 14,53042,Chianciano Terme,SI,Toscana,057860738,,no-domain
info@villalavedetta.com,Hotel La Vedetta,,,,Alberghi,Via Della Lecceta 5,57128,Livorno,LI,Toscana,0586579957,,no-domain
info@residence-corallo.it,Residenza Turistico Alberghiera Corallo,,,,Alberghi,Via Nazario Sauro 1,58100,Castiglione Della Pescaia,GR,Toscana,0564933668,,no-domain
direzione@hotelbasilewsky.com,Hotel Villa Basilewsky,,,,Alberghi,Via Cantamaggio 20,51024,Cutigliano,PT,Toscana,057368671,,no-domain
info@casaleletorri.191.it,Albergo Casale Le Torri,,,,Alberghi,Via Peschiera 4,56038,Ponsacco,PI,Toscana,0587 733713,,no-domain
info@hotel-dora.it,Hotel Dora,,,,Alberghi,Via Apuana 3/f,54033,Carrara,MS,Toscana,058570634,,no-domain
info@borgodifiletta.com,Borgo La Filetta,,,,Alberghi,Strada Statale 223 Al Km 56,53018,Sovicille,SI,Toscana,0577342001,,no-domain
info@hotelbuonarroti.it,Hotel Buonarroti 79,,,,Alberghi,Via Buonarroti 79,55093,Viareggio,LU,Toscana,0584962345,,no-domain
info@elba-golf-apartments.it,Resid.turist.alberg. Elba Golf Of Acquabona,,,,Alberghi,Località Acquabona,57037,Portoferraio,LI,Toscana,0565 940180,,no-domain
info@gabbianoazzurrodue.it,Gabbiano Azzurro Due,,,,Alberghi,Viale Amedeo 94,57033,Marciana Marina,LI,Toscana,,,no-domain
info@hhflorence.it,Hotel Home Florence,,,,Alberghi,Piazza Piave 3,50122,Firenze,FI,Toscana,055243668,,no-domain
info@artiehotel.it,Arti & Hotel,,,,Alberghi,Via Dei Servi 38/a,50122,Firenze,FI,Toscana,0552678553,,no-domain
info@hotelbosco.it,Bosco,Hotel Bosco,,,Alberghi,Via C. Marchesi 83,53042,CHIANCIANO TERME,SI,Toscana,057864307,http://www.hotelbosco.it/,no-domain
info@unapalazzomannaioni.it,Hotel Palazzo Mannaioni,,,,Alberghi,Via Marconi 2,50050,MONTAIONE,FI,Toscana,,,no-domain
info@ilconventohotel.it,Hotel Il Convento,,,,Alberghi,Via San Quirico 33,51100,Pistoia,PT,Toscana,0573452652,,no-domain
info@hotel-centrale.net,Centrale,,,,Alberghi,Piazza Giuseppe Verdi 2,57025,PIOMBINO,LI,Toscana,0565220188,,no-domain
info@hotelmirabeau.it,Mirabeau,HOTEL MIRABEAU,,,Alberghi,Viale Morin 135,55042,FORTE DEI MARMI,LU,Toscana,0584787561,,no-domain
info@blumaremma.it,Blumaremma Residenza Turistico Alberghiera,,,,Alberghi,Via Maroncelli 11,58100,Grosseto,GR,Toscana,0564337838,,no-domain
ght.prenotazioni@medeahotels.com,Grand Hotel Terme,,,4,Alberghi,Piazza Italia 8,53042,CHIANCIANO TERME,SI,Toscana,057863254,http://www.medeahotels.com,no-domain
info@idueleonifirenze.it,Hotel B & B I Due Leoni,I Due Leoni,,,Alberghi,Via Ghiacciaie 41,50144,Firenze,FI,Toscana,0553245033,http://www.idueleonifirenze.it/,no-domain
info@h-river.it,Blob Srl,,,,Alberghi,Lungarno 7 Fratelli Cervi 10,52027,San Giovanni Valdarno,AR,Toscana,0559122435,,no-domain
info@ritzfortedeimarmi.com,Hotel Ritz,HOTEL RITZ FORTE DEI MARMI,,,Alberghi,Via F. Gioia 2,55042,Forte Dei Marmi,LU,Toscana,0584787531,,no-domain
info@hotelvillalagrotta.it,La Terrazza,,,,Alberghi,Località Brolio,53013,GAIOLE IN CHIANTI,SI,Toscana,0577747125,,no-domain
info@hotelmerlini.it,Hotel Merlini,Hotel Merlini,,,Alberghi,Via Faenza 56,50123,Firenze,FI,Toscana,055212848,http://www.hotelmerlini.it/,no-domain
hotel@villaitaliahotel.it,Villa Italia,,,,Alberghi,Viale Italia,57036,Porto Azzurro,LI,Toscana,056595119,,no-domain
info@hsirio.com,Hotel Sirio di Palmerini Roberta,,,,Alberghi,Via Italica 6,55043,CAMAIORE - LIDO DI CAMAIORE,LU,Toscana,0584618047,,no-domain
info@ilgiardinodellaluna.it,Il Giardino Della Luna,,,,Alberghi,Località Castiglione Del Terziere 89,54021,Bagnone,MS,Toscana,0187428099,,no-domain
info@certosadimaggiano.it,Certosa di Maggiano,CERTOSA DI MAGGIANO,,4,Alberghi,Strada di Certosa 82,53100,SIENA,SI,Toscana,0577288180,http://www.certosadimaggiano.com/default.aspx,no-domain
info@hotelastoria-altopascio.com,Astoria,,,,Alberghi,Via Romana Lucchese 86,55011,Altopascio,LU,Toscana,058325618,,no-domain
info@hotelarianna.it,Hotel Arianna,,,,Alberghi,Via di Barbano 12/r,50129,Firenze,FI,Toscana,055461278,,no-domain
info@hotelsavonasalus.com,Savona,,,,Alberghi,Viale Marconi 5,51016,MONTECATINI TERME,PT,Toscana,057270120,,no-domain
info@accademiapalacepisa.it,Accademia Palace Hotel,,,,Alberghi,Viale Giovanni Gronchi,56121,PISA,PI,Toscana,050988181,,no-domain
info@albergoilcapannone.it,Hotel Il Capannone,,,,Alberghi,Via Del Teso 3454/a,51026,San Marcello Pistoiese,PT,Toscana,057364198,,no-domain
info@hotelbelvedereviareggio.it,Hotel Belvedere,,,,Alberghi,Via Giusti 32,55049,Viareggio,LU,Toscana,058450277,,no-domain
info@hotelariston.pisa.it,Hotel Ariston di Maurizio Ciampolini,HOTEL ARISTON,,,Alberghi,Via Cardinale Maffi 42,56127,PISA,PI,Toscana,050560482,,no-domain
info@albergo-iris.it,Iris,,,,Alberghi,Via F. Cavallotti 26,51016,Montecatini Terme,PT,Toscana,057278213,,no-domain
info@loliveto.it,L'oliveto,,,,Alberghi,Via Enrico Fermi 20,58014,MANCIANO - MONTEMERANO,GR,Toscana,0564602849,,no-domain
info@elbainternational.it,Grand Hotel Elba International,GRAND HOTEL ELBA INTERN.,,4,Alberghi,Località Baia della Fontanella 1,57031,CAPOLIVERI,LI,Toscana,0565946111,http://www.elbainternational.it/,no-domain
info@villagnese.it,Villa Agnese,,,,Alberghi,Viale Marti 177,55100,LUCCA,LU,Toscana,0583467109,,no-domain
info@suitefirenze.com,Firenze Suite,,,,Alberghi,Via Nuova Caccini 25,50121,Firenze,FI,Toscana,0552001730,,no-domain
info@hotelterminusplaza.it,Terminus & Plaza,HOTEL TERMINUS & PLAZA,,,Alberghi,Via Colombo 45,56125,PISA,PI,Toscana,050500303,,no-domain
