Id1,Id2,Ragione Sociale,Indirizzo,CAP,Città,Prov,Telefono,Fax,E-mail
439911,23971,Agriturismo Cioccoleta,Loc. Bardano 34,05018,Orvieto,TR,,,cioccoleta@cioccoleta.it
81471,3405,Best Western City Hotel,Via San Sebastiano 6,16123,Genova,GE,010 4222363,,city.ge@bestwestern.it
86894,6345,Hotel La Collegiata,Loc. Strada Nr. 27,53037,San Gimignano,SI,0577 943201 ,,collegiata@relaischateaux.com
80407,2567,Art Hotel Commercianti,Via De Pignattari 11,40124,Bologna,BO,051 74575,,commercianti@inbo.it
89938,7749,Hotel Concordia,Via Plan 114,23030,Livigno,SO,0345 65290,0345 65584 ,concordia@lungolivigno.com
325093,15868,Hotel Del Golfo,Via Miramare 19,17053,Laigueglia,SV,0182 499970 ,,contact@hoteldelgolfo.info
84950,5465,Hotel Corallo,Via Crispi 32,19124,La Spezia,SP,,,corallohotel@libero.it
255797,10790,Hotel Corso,Corso Cavallotti 194,18038,San Remo,IM,0184 509911 ,,corsohotelsanremo@virgilio.it
268733,11361,Agriturismo Corte di Valle,Via Vicchio 28,50022,Greve In Chianti,FI,055 853939,,cortedivalle@cortedivalle.it
398923,21428,B&b Lo Talapan,Frazione Rovarey 30,11020,Nus,AO,,,cristianacrea@libero.it
252988,10637,Hotel Villa Villoresi,Via Carlo Ciampi 2,50019,Sesto Fiorentino,FI,055 443212,055 442063 ,cvillor@tin.it
80180,2405,Relais Della Rovere,Via Piemonte 10 Loc. La Badia,53034,Colle di Val D'elsa,SI,,,dellarovere@chiantiturismo.it
353151,17742,Castello di Fulignano,Località  Casaglia,53037,San Gimignano,SI,,,direzione@castellodifulignano.it
83885,4654,Imperiale Palace Hotel,Pagana 19,16038,Santa Margherita Ligure,GE,0185 288991 ,,direzione@hotelimperiale.com
81634,3537,Hotel Nella,Via Genova 591,19134,La Spezia,SP,,,direzione@hotelnella.com
281603,12185,Hotel Parigi,Lungomare Argentina 16/18,18012,Bordighera,IM,0184 261405 ,,direzione@hotelparigi.com
83881,4650,Sheraton Genova Hotel,Via Pionieri ed Aviatori D'italia 44,16154,Genova,GE,,,direzione@sheratongenova.com
80804,2866,Hotel Panama,Via Xx Settembre 80,50129,Firenze,FI,055 4620236,,dondamiane@hotmail.com
81002,3020,Hotel Elite,Via Mariano Stabile 136,90139,Palermo,PA,091 329318,,elitehotel@tin.it
85219,5592,Euro Hotel,Viale Trieste 44,08100,Nuoro,NU,0784 34071,,eurohotel.nu@gmail.com
85321,5669,Hotel Paradiso,Via Roccasterone 12,18038,San Remo,IM,,,f.gaiani@paradisohotel.it
244964,9988,Relais Fattoria Valle,Via Case Sparse 56,50022,Greve In Chianti,FI,,,fattoriavalle@fattoriavalle.com
84549,5144,Hotel Villa Tavolese,Via Tavolese 221,00187,Barberino Val D'elsa,FI,,,fernando@toscanaitaly.com
469122,25894,Hotel Fertilia,S.s.s.maria La Palma N. 13,07041,Alghero,SS,079 930098,,fertilia@algheronet.it
383944,20219,Residence Fever,Via Rezia 230,39046,Ortisei,BZ,0471 796234 ,,fever@valgardena.it
236983,9359,Hotel Fiorino,Via Osteria Del Guanto 6,50122,Firenze,FI,055 210579,,fiorinohotel@tin.it
301061,13774,B&b La Pineta,Via Bacaredda 81,09017,Sant'antìoco,CI,,,fontan.mar@tiscali.it
293307,13108,B&b La Villetta,Via Privata Chiasso 4 Certosa,20155,Milano,MI,,,francesco.anastasio@fastwebnet.it
186205,8219,Free Beach Club,Via Ichnusa Monte Nai,09040,Muravera,CA,,,freebeach.club@libero.it
13955,502,Hotel Il Gabbiano,Via G. Garibaldi 97,07041,Alghero,SS,,,gabbiano@hotelilgabbianoalghero.it
280826,12115,Hotel Genzianella,Viale Roma 85,48015,Cervia,RA,0544 970442,0544 972913 ,genzianella@emmehotels.com
85738,5998,Villa La Cappella,Via Lucardese 175,50025,Montespertoli,FI,,,glicine@leonet.it
459963,25172,Agriturismo Gli Etruschi,Loc Rinsacca 11 Baratti,57022,Piombino,LI,,,glietruschi@glietruschi.it
48590,2195,Hotel Mentana,Via Morigi 2 Milan City Centre,20123,Milano,MI,,,h.mentanami@tiscali.it
81442,3382,Cerretani Firenze,Via De' Cerretani 10,50123,Firenze,FI,,,h1539@accor.com
81488,3418,Novotel Firenze Nord Aeroporto,Via Tevere 23,50019,Sesto Fiorentino,FI,055 308338,,h1798-re@accor.com
84495,5098,Hotel Hannover,Piazza 26 Maggio 10,34073,Grado,GO,0431 82264,0431 82141 ,hannover@wavenet.it
13859,473,Hotel Della Baia,Via Lungomare 111,19025,Portovenere,SP,,,hbaia@baiahotel.com
81940,3792,Hotel Bonifacio,Via Bonifacio Lupi 21,50129,Firenze,FI,055 4627133,055 4627132 ,hbf.florence@hotelbonifacio.it
398329,21384,Hotel Bianca Maria,Via Genova 2,17019,Varazze,SV,019 931023 ,,hbm@libero.it
13605,376,Hotel Byron,Via Biaggini 19,19032,Lerici,SP,,,hbyron@cdh.it
241466,9748,Hotel Delfino,Via Roma 136,17053,Laigueglia,SV,0182 690036,,hdelfino@onda.it
81018,3035,Hotel di Stefano,Via S. Apollonia 35,56127,Pisa,PI,050 553559,050 556038 ,hds@email.it
422469,22867,Appartamenti Godioz,Via Garin 1 Frazione Leverogne,11011,Arvier,AO,,,henrigodioz@tiscali.it
85686,5957,Best Western Hotel Major,Viale Isonzo 2 Porta Romana,20135,Milano,MI,,,hmajor@tin.it
187193,8612,Hotel Medusa,Lungomare di Via Concezione,17024,Finale Ligure,SV,019 692545,019 695979 ,hmedusa@ivg.it
81014,3031,Hotel Alba,Via Della Scala 22 Santa Maria Novella,50123,Firenze,FI,,,hotel.alba@firenzealbergo.it
273580,11629,Hotel Italia,Via Ghibellina 5/7,52044,Cortona,AR,0575 605763,0575 630254 ,hotel.italia@technet.it
87655,6519,Hotel Nuova Italia,Via Faenza 26,50123,Firenze,FI,055 287508,,hotel.nuova.italia@dada.it
238681,9525,Ponte Romano,P.zza Iv Novembre 14,11026,Pont Saint Martin,AO,0125 804821 ,,hotel.ponteromano@libero.it
86907,6356,Hotel Villa Belvedere,Via Dante 14,53037,San Gimignano,SI,0577 940539,0577 940327 ,hotel.villa.belvedere@tin.it
326310,15949,Albergo - Ristorante Agnello D'oro,Via Gombito 22 Bergamo Alta,24129,Bergamo,BG,,,hotel@agnellodoro.it
356176,18018,Diana Grand Hotel,Via G. Garibaldi 110,17021,Alassio,SV,0182 642701 ,,hotel@dianagh.it
245008,9994,Grande Albergo Roma,Via Cittadella 14,29100,Piacenza,PC,0523 323201,0523 330548 ,hotel@grandealbergoroma.it
28592,1752,Hotel Laghetto,Via Trois Villages 291,11022,Brusson,AO,,,hotel@hotellaghetto.it
89172,7277,Hotel San Giuan,Via G.m. Angioy 2,07041,Alghero,SS,079 951073,,hotel@hotelsangiuan.it
248194,10259,La Madonnina Del Gran Paradiso,Via Laydetrè 7,11012,Cogne,AO,0165 74078,,hotel@lamadonnina.com
83861,4634,Monna Lisa,Borgo Pinti 27,50121,Firenze,FI,055 2479751,055 2479755 ,hotel@monnalisa.it
13498,336,Hotel Nazionale,Via Jacopo Da Levanto 20,19015,Levanto,SP,0187 808102 ,,hotel@nazionale.it
83190,4145,Hotel Sa Contonera,Viale Arbatax 148,08048,Tortolì,OG,0782 665021 ,,hotel@sacontonera.it
80371,2541,Hotel Villa Undulna,Viale Marina 191,54038,Montignoso,MS,0585 807788,,hotel@villaundulna.com
174503,7968,Hotel Due Colonne,Via Sardegna 4,09124,Cagliari,CA,,,hotel2colonne@libero.it
448124,24493,Hotel Al Caminetto,Via Roma 30,11028,Valtournenche,AO,0166 92150 ,,hotelalcaminetto@libero.it
327037,16009,Hotel Alpechiara,Strada Monte Bianco 20,11010,Prè Saint Didier,AO,,,hotelalpechiara@13maggio.com
245179,10009,Hotel Ariston,Via Villagrande 16,17019,Varazze,SV,,,hotelariston@libero.it
318854,15292,Hotel Barone,Via Xx Settembre 2/23,16121,Genova,GE,,,hotelbarone@yahoo.it
400546,21561,Hotel Bellevue,Frazione La Ressaz 3,11010,Gignod,AO,0165 56392,0165 256198 ,hotelbellevuegignod@tiscali.it
443587,24220,Hotel Bijou,Piazza Carrel 4,11028,Valtournenche,AO,0166 92109,0166 92264 ,hotelbijou@tiscali.it
376817,19702,Hotel Bologna,Piazza Superiore Del Roso 3,16121,Genova,GE,,,hotelbologna-ge@libero.it
190678,8918,Hotel California,Via Ricasoli 28-30,50122,Firenze,FI,055 282753 ,,hotelcalifornia@inwind.it
349623,17450,Castelfranco Hotel,Via Visconti 6,41013,Castelfranco Emilia,MO,059 925252,059 925178 ,hotelcastelfranco@tiscali.it
89787,7658,Hotel Cavour,Via Cavour N. 22,07026,Olbia,OT,0789 204033,0789 201096 ,hotelcavour@tiscali.it
229210,9123,Hotel Citti,Viale Costa Smeralda 197,07021,Arzachena,OT,,,hotelcitti@katamail.com
372577,19410,Hotel Cristina,Via Bolognini 39,38086,Pinzolo,TN,0465 222122,,hotelcristina@pinzolo.it
83435,4319,Hotel Dante,Via San Cristofano 2,50122,Firenze,FI,055 241772 ,,hoteldante@hotel-dante.it
281588,12182,Hotel Dolonne,Via Della Vittoria 62,11013,Courmayeur,AO,0165 846674 ,,hoteldolonne@tiscalinet.it
369823,19143,Hotel Eden Srl,Corso Solaro 4,18038,San Remo,IM,0184 661701,,hoteleden@sistel.it
174518,7977,Hotel Elvia Snc,Via Miramare 2 Sabbiadoro,33054,Lignano Sabbiadoro,UD,,,hotelelvia@lignano.it
245497,10029,Hotel Eugenio,Via Pontano 40 Ischia Porto,80077,Ischia,NA,,,hotel-eugenio@libero.it
16303,847,Firenze,Corso Regina Margherita 97,18014,Ospedaletti,IM,,,hotelfirenze@azurline.com
21598,1348,Hotel Giotto,Via Del Giglio 13,50123,Firenze,FI,,,hotelgiotto@tin.it
324174,15797,Hotel Lamberti,Via Gramsci 57,17021,Alassio,SV,0182 642438,,hotellamberti@libero.it
249092,10317,Hotel La Villa,Via Regina Ponente 21,22015,Gravedona,CO,0344 89017,0344 89027 ,hotellavilla@tiscali.it
80747,2818,Hotel Minerva,Piazza Giuseppe Toniolo 20,56125,Pisa,PI,,,hotelminerva@pisaonline.it
247208,10163,Hotel Nuovo Miralago,Via Pescallo 19,22021,Bellagio,CO,031 951294,,hotelmiralago.bellagio@tin.it
310945,14643,Hotel Montallegro,Via Al Santuario di Montallegro 22,16035,Rapallo,GE,0185 50268,,hotelmontallegro@gmail.com
14325,584,Hotel Nibaru,Loc. Cala di Volpe,07021,Arzachena,OT,0789 96038,0789 96474 ,hotelnibaru@tiscali.it
326663,15982,Hotel Notre Maison,Fraz Vetan Villette 4,11010,Saint Pierre,AO,0165 908960,0165 908978 ,hotelnotremaison@tiscalinet.it
289587,12787,Hotel San Carlo,Via Friuli 41,20031,Cesano Maderno,MI,0362 541254,,hotelsancarlo@hotmail.it
418758,22658,Hotel Scoti,Via Tornabuoni 7 Tornabuoni,50123,Firenze,FI,,,hotelscoti@hotmail.com
83697,4509,Hotel Silla,Via De' Renai 5 Palazzo Pitti,50125,Firenze,FI,,,hotelsilla@hotelsilla.it
293859,13123,Hotel Stella 2000,Viale Aldo Moro 70,07026,Olbia,OT,0789 51412,,hotelstella2000@tiscali.it
88823,7081,Hotel Stella Del Nord,Strada Della Vittoria 2,11013,Courmayeur,AO,,,hotelstelladelnord@tiscalinet.it
221959,9082,Su Giganti,Localita' Campus S.p. 17,09049,Villasimius,CA,,,hotelsugiganti@tiscali.it
80447,2592,Hotel Villa Paradiso Dell'etna,Via Per Viagrande 37,95030,San Giovanni La Punta,CT,,,hotelvilla@paradisoetna.it
241300,9723,Hotel Villa Kinzica - Pisa,P.zza Dell'arcivescovado 2,56126,Pisa,PI,,,hotelvillakinzica@pisaonline.it
250592,10419,Hotel Villa Nefele,Via Vulcano 2,98030,Giardini Naxos,ME,,,hotelvillanefele@tiscali.it
294875,13208,Hotel Roma,Via Torino 7,11100,Aosta,AO,,,hroma@libero.it
84069,4799,Hotel Saint Nicolas,Fossaz Dessous 4,11010,Saint Nicolas,AO,0165 908927 ,,hsn@libero.it
409739,22036,Hotel Stella Marina,Via Garibaldi 48 In Frazione San Terenzo,19032,Lerici,SP,0187 970355,,hstellamarina@libero.it
23095,1434,Hotel Flora,Via Napo Torriani 23 Stazione Centrale,20124,Milano,MI,,,htlflorami@tiscalinet.it
296425,13349,Hotel Roma,Via San Francesco D'assisi 43,57025,Piombino,LI,,,htroma@tiscalinet.it
322157,15612,Agriturismo I Pipetta,Località  Legnaro,19015,Levanto,SP,,,i_pipetta@hotmail.com
272489,11569,Casa Vacanze Il Chiostro,Via Del Crocifisso 14,57028,Suvereto,LI,0565 827067 ,,ilchiostro@valdicornia.it
332086,16290,Agriturismo Il Frantoio,Via San Sebastiano 10,19015,Levanto,SP,0187 802568 ,,ilfrantoio@libero.it
87581,6480,Il Respiro Del Tempo,Via Don Peluffo 8,17047,Quiliano,SV,,,ilrespirodeltempo@libero.it
84882,5410,Il Vicario,Loc San Andrea 1,53037,San Gimignano,SI,0577 941599 ,,ilvicario@cheapnet.it
83102,4078,Hotel Albani Firenze,Via Fiume 12,50123,Firenze,FI,055 26030,,info.flo@albanihotels.com
84005,4751,Mariano Iv Palace Hotel,Piazza Mariano 50,09170,Oristano,OR,0783 360101 ,,info.m4ph@isarose.net
240461,9671,Acquaviva Park Hotel,Località  Acquaviva,57037,Portoferraio,LI,0565 915392,,info@acquavivaparkhotel.com
87813,6618,Agriturismo Bellavista,Via Montelfi 1,50064,Incisa In Val D'arno,FI,055 8335143 ,,info@agriturismobellavista.com
364344,18703,Agriturismo Bellavista,Via Castelfiorentino 7,56028,San Miniato,PI,0571 464737,,info@agriturismobellavista.it
357172,18099,Agriturismo Dondino,Strada Cavallara 4,46040,Cavriana,MN,0376 82232 ,,info@agriturismodondino.com
413312,22248,Agriturismo Grazia,Ss Aurelia 4/b,58015,Orbetello,GR,,,info@agriturismograzia.com
382741,20115,Agriturismo I Bonsi,Via Bonsi 47,50066,Reggello,FI,055 8652118 ,,info@agriturismoibonsi.it
346760,17229,Agriturismo Materno,Loc. Materno,53030,Radicondoli,SI,0577 679238 ,,info@agriturismomaterno.it
270138,11412,Agriturismo Ranza,Loc. Ranza,53037,San Gimignano,SI,,0577 347200 ,info@agriturismoranza.it
188438,8865,Albergo Alpenrose,Località Bielciuken 25,11025,Gressoney Saint Jean,AO,0125 355603 ,,info@albergoalpenrose.it
187265,8650,Albergo Al Ponte Antico,Via Aurelia 58,19020,Carrodano,SP,0187 893009 ,,info@albergoalponteantico.it
247388,10192,Albergo Ristorante Amici,Via Garibaldi 80,19028,Varese Ligure,SP,0187 840891,,info@albergoamici.com
384438,20283,Albergo Anita,Via Leonardo Da Vinci 220,17021,Alassio,SV,0182 640707,,info@albergoanita.it
346458,17206,Hotel Arianna,Via Como 2,16033,Lavagna,GE,,,info@albergoarianna.it
15680,765,Hotel Birillo,Via Dei Mille 11-13,19121,La Spezia,SP,0187 732666,0187 732677 ,info@albergobirillo.it
377608,19761,Hotel Del Castello,Fraz. Champerioux 5,11020,Montjovet,AO,0166 79144,,info@albergo-castello.com
82933,3945,Grand Hotel Cavour,Via Del Proconsolo 3,50122,Firenze,FI,,,info@albergocavour.it
84948,5463,Albergo Celide,Viale G. Giusti 25,55100,Lucca,LU,0583 464828,,info@albergocelide.it
82827,3867,Hotel Centrale,Via Della Zecca 2,40121,Bologna,BO,051 225114,051 235162 ,info@albergocentralebologna.it
235667,9185,Albergo Corte Antica,Corso Vittorio Emanuele 120,37069,Villafranca di Verona,VR,045 6305168 ,,info@albergocorteantica.it
413271,22239,Delfino,Via Bolivar 55,84059,Camerota,SA,,,info@albergodelfino.it
368989,19098,Hotel Edelweiss,Via G. Marconi 42,11013,Courmayeur,AO,0165 841590,,info@albergoedelweiss.it
368970,19095,Hotel Edelweiss,Avenue Du Mont Blanc 1/3,11010,Prè Saint Didier,AO,,,info@albergo-edelweiss.it
310895,14638,La Meridiana,Chateau Feuillet 17,11010,Saint Pierre,AO,0165 903626,0165 909863 ,info@albergomeridiana.it
22561,1396,Albergo Alla Posta,Piazza Oberdan 1,34122,Trieste,TS,040 365208 ,,info@albergopostatrieste.it
384810,20310,Albergo Al Carugio,Via Roma 100,19016,Monterosso Al Mare,SP,0187 817453,,info@alcarugio.it
84296,4960,Albergo Al Convento,Piazza Regina Margherita,19020,Vezzano Ligure,SP,0187 994444,0187 994447 ,info@alconvento.com
83789,4577,Hotel Alla Corte Degli Angeli,Via Degli Angeli 23,55100,Lucca,LU,0583 469204 ,,info@allacortedegliangeli.com
89159,7271,Albergo Al Terra di Mare,Loc. Gallona,19015,Levanto,SP,0187 807672 ,,info@alterradimare.it
48820,2208,Hotel Amerikan,Via Florin 77,23030,Livigno,SO,0342 992011,0342 992099 ,info@amerikan.it
172674,7835,Hotel Antica Badia,Via Pisana 33,56048,Volterra,PI,0588 81600 ,,info@anticabadia.it
83568,4412,Antica Dimora,Loc. San Donato,53037,San Gimignano,SI,0577 907199 ,,info@antica-dimora.it
253751,10665,Antica Dimora Firenze,Via San Gallo 72 Nero,50127,Firenze,FI,055 4627296,055 4634450 ,info@anticadimorafirenze.it
448384,24512,Antica Locanda Leonardo,Corso Magenta 78 Milan City Centre,20123,Milano,MI,,,info@anticalocandaleonardo.com
88406,6895,Antica Locanda Luigina,Via Aurelia 182,19020,Carrodano,SP,0187 893683 ,,info@anticalocandaluigina.it
316546,15131,Antica Porta Delle Cinque Terre,Piazza Marconi 31,19020,Pignone,SP,,,info@anticaporta.it
28248,1717,Antico Casale,Via Navonella 7,19038,Sarzana,SP,0187 622543 ,,info@anticocasalesarzana.com
83345,4253,Hotel L'antico Pozzo,San Matteo 87,53037,San Gimignano,SI,,,info@anticopozzo.com
84725,5284,Anusca Palace Hotel,Viale Terme 1058,40024,Castel San Pietro Terme,BO,051 948824,051 941499 ,info@anuscapalacehotel.it
383879,20202,Maison Colombot,Via Torre Del Lebbroso 3,11100,Aosta,AO,0165 232162,,info@aostacamere.eu
358426,18197,B&b Aria di Lago,Via Barro 2,25030,Paratico,BS,,,info@ariadilago.it
448829,24548,Arianna Hill House,Via Vecchiora 37/c,19133,La Spezia,SP,,,info@ariannahillhouse.it
80352,2528,Hotel Ariston,Largo Carrobbio 2 Milan City Centre,20123,Milano,MI,,,info@aristonhotel.com
322694,15663,Hotel Ariston,Viale Belvedere 56,38056,Levico Terme,TN,,,info@ariston-hotel.tn.it
84470,5080,Badia di Pomaio,Località  Pomaio 4 - Via Delle Conserve,52100,Arezzo,AR,0575 1784067,,info@badiadipomaio.it
382722,20110,B&b La Garde,Frazione Pesontze,11028,Valtournenche,AO,,,info@bblagarde.com
235040,9133,B&b Repubblica,P.zza Repubblica 2,50123,Firenze,FI,,,info@bbrepubblica.com
16684,933,Hotel Beau Sejour,Strada Nazionale Gran San Bernardo 3,11014,Etroubles,AO,0165 78210,,info@beausejour.it
340026,16793,B&b Catullo,Via Ca' Nova 12 Lugana,25019,Sirmione,BS,,,info@bebcatullo.it
85644,5926,Bellavista Impruneta,Via Della Croce 2,50023,Impruneta,FI,,,info@bellavistaimpruneta.it
248226,10263,Hotel Benvenuti,Via Cavour 112,50129,Firenze,FI,055 572141 ,,info@benvenutihotel.it
80411,2570,Hotel Boccaccio di Caporale Hotels Srl,Via Della Scala 59 Santa Maria Novella,50123,Firenze,FI,,,info@boccacciohotel.com
83321,4232,Borghese Palace Art Hotel,Via Ghibellina 174r,50123,Firenze,FI,055 284363,055 2302099 ,info@borghesepalace.it
45423,1990,Borgo Al Cerro,Loc.casanova Snc,53031,Casole D'elsa,SI,0577 949004,0577 949907 ,info@borgoalcerro.com
241153,9715,Borgo Casato,S.s. Chiantigiana 484 Sud 12,53019,Castelnuovo Berardenga,SI,0577 352002,,info@borgocasato.it
16322,856,Hotel Borgo Pretale,Loc. Pretale,53018,Sovicille,SI,0577 345401,,info@borgopretale.it
80327,2510,Borgo San Luigi,Via Della Cerreta 7,53030,Monteriggioni,SI,,,info@borgosanluigi.it
88117,6732,Agriturismo Borgo San Nicolao,Ss120 Km 190+200,95036,Randazzo,CT,095 924084 ,,info@borgosannicolao.it
275191,11715,Borgo Santinovo,Località  Santinovo,53034,Colle di Val D'elsa,SI,,,info@borgosantinovo.it
46653,2079,Hotel Bucaneve,Piazza Jumeaux 10,11021,Breuil Cervinia,AO,0166 949119,0166 948308 ,info@bucanevehotel.it
80928,2958,Villaggio Cala Mancina,Via Calamancina 12,91010,San Vito Lo Capo,TP,0923 621611,0923 621612 ,info@calamancina.it
89764,7640,Hotel Cala Reale,Loc. Ovile Del Mercante,07040,Stintino,SS,079 523127,,info@calareale.it
80373,2543,Hotel Calzaiuoli Srl,Via Calzaiuoli 6,50123,Firenze,FI,,,info@calzaiuoli.it
396182,21124,Camping Sirmione,Via Sirmioncino 9 Colombare,25010,Sirmione,BS,,,info@camping-sirmione.it
81606,3515,Albergo Cannon D'oro,Via Montanini 28,53100,Siena,SI,,,info@cannondoro.com
83859,4633,Hotel Carla,Martiri 28,19015,Levanto,SP,0187 808275 ,,info@carlahotel.com
85623,5911,Hotel Carlton,Arco Del Libeccio 39 Pineta,33054,Lignano Sabbiadoro,UD,,,info@carltonhotel.it
187835,8815,Casa Al Sole,Via Vittorio Veneto 82,50022,Greve In Chianti,FI,055 8546429,055 8544084 ,info@casaalsole.net
242091,9798,Casa Del Mar,Via Fratelli Kennedy 102,07041,Alghero,SS,,,info@casadelmaralghero.it
247378,10191,Casale Aronne,Strada Provinciale 49 Dellâ´accesa 37,58024,Massa Marittima,GR,,,info@casalearonne.it
13751,433,Il Casale Del Cotone,Loc. Il Cotone,53037,San Gimignano,SI,0577 943236 ,,info@casaledelcotone.com
17983,1127,Il Milione Country House,Via Casali Isola 9,33056,Palazzolo Dello Stella,UD,,,info@casaleilmilione.it
395320,21062,Il Casale Al Lavaggio,Via Lavaggio 17,54026,Mulazzo,MS,0187 850554,0187 851963 ,info@casalelavaggio.it
175729,8053,Casale Virgili,Strada Cassia Nord 55,53100,Siena,SI,0577 51652,,info@casalevirgili.it
379428,19866,A Casa Mastacchi,Via Camollia 52 (check-in Via Camollia 32),53100,Siena,SI,0577 223938 ,,info@casamastacchi.it
252599,10599,Casa Paolina,Piazza Xx Settembre 2,55100,Lucca,LU,0583 495823 ,,info@casapaolina.it
83554,4401,Hotel Casmona,Salita Pineto 13,16032,Camogli,GE,0185 770016,,info@casmona.com
376795,19698,Castello Canevaro,Via Duca Canevaro 7,16035,Zoagli,GE,0185 250015 ,,info@castellocanevaro.it
252821,10620,Castello di Tornano,Loc. Tornano,53013,Gaiole In Chianti,SI,0577 746067,,info@castelloditornano.it
